event_ticker,week_monday,week_sunday,ticker,threshold,end_period_ts,end_period_et,as_of_date,yes_bid_open,yes_bid_low,yes_bid_high,yes_bid_close,yes_ask_open,yes_ask_low,yes_ask_high,yes_ask_close,price_open,price_low,price_high,price_close,price_mean,price_previous,volume_fp,open_interest_fp
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A1.90,1900000.0,1772946000,2026-03-08T00:00:00-05:00,2026-03-08,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A1.90,1900000.0,1773032400,2026-03-09T01:00:00-04:00,2026-03-09,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A1.95,1950000.0,1772514000,2026-03-03T00:00:00-05:00,2026-03-03,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A1.95,1950000.0,1772600400,2026-03-04T00:00:00-05:00,2026-03-04,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A1.95,1950000.0,1772686800,2026-03-05T00:00:00-05:00,2026-03-05,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A1.95,1950000.0,1772773200,2026-03-06T00:00:00-05:00,2026-03-06,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A1.95,1950000.0,1772946000,2026-03-08T00:00:00-05:00,2026-03-08,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A1.95,1950000.0,1773032400,2026-03-09T01:00:00-04:00,2026-03-09,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.00,2000000.0,1772514000,2026-03-03T00:00:00-05:00,2026-03-03,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.00,2000000.0,1772600400,2026-03-04T00:00:00-05:00,2026-03-04,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.00,2000000.0,1772686800,2026-03-05T00:00:00-05:00,2026-03-05,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.00,2000000.0,1772773200,2026-03-06T00:00:00-05:00,2026-03-06,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.00,2000000.0,1772946000,2026-03-08T00:00:00-05:00,2026-03-08,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.00,2000000.0,1773032400,2026-03-09T01:00:00-04:00,2026-03-09,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.05,2050000.0,1772514000,2026-03-03T00:00:00-05:00,2026-03-03,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.05,2050000.0,1772600400,2026-03-04T00:00:00-05:00,2026-03-04,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.05,2050000.0,1772686800,2026-03-05T00:00:00-05:00,2026-03-05,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.05,2050000.0,1772773200,2026-03-06T00:00:00-05:00,2026-03-06,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.05,2050000.0,1772946000,2026-03-08T00:00:00-05:00,2026-03-08,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.05,2050000.0,1773032400,2026-03-09T01:00:00-04:00,2026-03-09,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.10,2100000.0,1772514000,2026-03-03T00:00:00-05:00,2026-03-03,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.10,2100000.0,1772600400,2026-03-04T00:00:00-05:00,2026-03-04,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.10,2100000.0,1772686800,2026-03-05T00:00:00-05:00,2026-03-05,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.10,2100000.0,1772773200,2026-03-06T00:00:00-05:00,2026-03-06,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.10,2100000.0,1772946000,2026-03-08T00:00:00-05:00,2026-03-08,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.10,2100000.0,1773032400,2026-03-09T01:00:00-04:00,2026-03-09,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.15,2150000.0,1772514000,2026-03-03T00:00:00-05:00,2026-03-03,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.15,2150000.0,1772600400,2026-03-04T00:00:00-05:00,2026-03-04,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.15,2150000.0,1772686800,2026-03-05T00:00:00-05:00,2026-03-05,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.15,2150000.0,1772773200,2026-03-06T00:00:00-05:00,2026-03-06,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.15,2150000.0,1772946000,2026-03-08T00:00:00-05:00,2026-03-08,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.15,2150000.0,1773032400,2026-03-09T01:00:00-04:00,2026-03-09,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.20,2200000.0,1772514000,2026-03-03T00:00:00-05:00,2026-03-03,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.20,2200000.0,1772600400,2026-03-04T00:00:00-05:00,2026-03-04,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.20,2200000.0,1772686800,2026-03-05T00:00:00-05:00,2026-03-05,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.20,2200000.0,1772773200,2026-03-06T00:00:00-05:00,2026-03-06,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.20,2200000.0,1772859600,2026-03-07T00:00:00-05:00,2026-03-07,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.20,2200000.0,1772946000,2026-03-08T00:00:00-05:00,2026-03-08,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.20,2200000.0,1773032400,2026-03-09T01:00:00-04:00,2026-03-09,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.25,2250000.0,1772514000,2026-03-03T00:00:00-05:00,2026-03-03,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.25,2250000.0,1772600400,2026-03-04T00:00:00-05:00,2026-03-04,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.25,2250000.0,1772686800,2026-03-05T00:00:00-05:00,2026-03-05,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.25,2250000.0,1772773200,2026-03-06T00:00:00-05:00,2026-03-06,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.25,2250000.0,1772859600,2026-03-07T00:00:00-05:00,2026-03-07,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.25,2250000.0,1772946000,2026-03-08T00:00:00-05:00,2026-03-08,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.25,2250000.0,1773032400,2026-03-09T01:00:00-04:00,2026-03-09,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.30,2300000.0,1772514000,2026-03-03T00:00:00-05:00,2026-03-03,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.30,2300000.0,1772600400,2026-03-04T00:00:00-05:00,2026-03-04,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.30,2300000.0,1772686800,2026-03-05T00:00:00-05:00,2026-03-05,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.30,2300000.0,1772773200,2026-03-06T00:00:00-05:00,2026-03-06,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.30,2300000.0,1772859600,2026-03-07T00:00:00-05:00,2026-03-07,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.30,2300000.0,1772946000,2026-03-08T00:00:00-05:00,2026-03-08,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.30,2300000.0,1773032400,2026-03-09T01:00:00-04:00,2026-03-09,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.35,2350000.0,1772514000,2026-03-03T00:00:00-05:00,2026-03-03,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.35,2350000.0,1772600400,2026-03-04T00:00:00-05:00,2026-03-04,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.35,2350000.0,1772686800,2026-03-05T00:00:00-05:00,2026-03-05,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.35,2350000.0,1772773200,2026-03-06T00:00:00-05:00,2026-03-06,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.35,2350000.0,1772859600,2026-03-07T00:00:00-05:00,2026-03-07,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.35,2350000.0,1772946000,2026-03-08T00:00:00-05:00,2026-03-08,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.35,2350000.0,1773032400,2026-03-09T01:00:00-04:00,2026-03-09,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.40,2400000.0,1772514000,2026-03-03T00:00:00-05:00,2026-03-03,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.40,2400000.0,1772600400,2026-03-04T00:00:00-05:00,2026-03-04,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.40,2400000.0,1772686800,2026-03-05T00:00:00-05:00,2026-03-05,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.40,2400000.0,1772773200,2026-03-06T00:00:00-05:00,2026-03-06,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.40,2400000.0,1772859600,2026-03-07T00:00:00-05:00,2026-03-07,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.40,2400000.0,1772946000,2026-03-08T00:00:00-05:00,2026-03-08,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.40,2400000.0,1773032400,2026-03-09T01:00:00-04:00,2026-03-09,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.45,2450000.0,1772514000,2026-03-03T00:00:00-05:00,2026-03-03,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.45,2450000.0,1772600400,2026-03-04T00:00:00-05:00,2026-03-04,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.45,2450000.0,1772686800,2026-03-05T00:00:00-05:00,2026-03-05,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.45,2450000.0,1772773200,2026-03-06T00:00:00-05:00,2026-03-06,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.45,2450000.0,1772859600,2026-03-07T00:00:00-05:00,2026-03-07,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.45,2450000.0,1772946000,2026-03-08T00:00:00-05:00,2026-03-08,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.45,2450000.0,1773032400,2026-03-09T01:00:00-04:00,2026-03-09,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.50,2500000.0,1772514000,2026-03-03T00:00:00-05:00,2026-03-03,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.50,2500000.0,1772600400,2026-03-04T00:00:00-05:00,2026-03-04,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.50,2500000.0,1772686800,2026-03-05T00:00:00-05:00,2026-03-05,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.50,2500000.0,1772773200,2026-03-06T00:00:00-05:00,2026-03-06,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.50,2500000.0,1772859600,2026-03-07T00:00:00-05:00,2026-03-07,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.50,2500000.0,1772946000,2026-03-08T00:00:00-05:00,2026-03-08,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.50,2500000.0,1773032400,2026-03-09T01:00:00-04:00,2026-03-09,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.55,2550000.0,1772514000,2026-03-03T00:00:00-05:00,2026-03-03,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.55,2550000.0,1772600400,2026-03-04T00:00:00-05:00,2026-03-04,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.55,2550000.0,1772773200,2026-03-06T00:00:00-05:00,2026-03-06,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.55,2550000.0,1772859600,2026-03-07T00:00:00-05:00,2026-03-07,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.55,2550000.0,1772946000,2026-03-08T00:00:00-05:00,2026-03-08,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.55,2550000.0,1773032400,2026-03-09T01:00:00-04:00,2026-03-09,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.60,2600000.0,1772514000,2026-03-03T00:00:00-05:00,2026-03-03,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.60,2600000.0,1772600400,2026-03-04T00:00:00-05:00,2026-03-04,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.60,2600000.0,1772773200,2026-03-06T00:00:00-05:00,2026-03-06,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.60,2600000.0,1772859600,2026-03-07T00:00:00-05:00,2026-03-07,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.60,2600000.0,1772946000,2026-03-08T00:00:00-05:00,2026-03-08,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.60,2600000.0,1773032400,2026-03-09T01:00:00-04:00,2026-03-09,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.65,2650000.0,1772514000,2026-03-03T00:00:00-05:00,2026-03-03,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.65,2650000.0,1772600400,2026-03-04T00:00:00-05:00,2026-03-04,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.65,2650000.0,1772686800,2026-03-05T00:00:00-05:00,2026-03-05,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.65,2650000.0,1772859600,2026-03-07T00:00:00-05:00,2026-03-07,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.65,2650000.0,1772946000,2026-03-08T00:00:00-05:00,2026-03-08,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.65,2650000.0,1773032400,2026-03-09T01:00:00-04:00,2026-03-09,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.70,2700000.0,1772514000,2026-03-03T00:00:00-05:00,2026-03-03,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.70,2700000.0,1772600400,2026-03-04T00:00:00-05:00,2026-03-04,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.70,2700000.0,1772773200,2026-03-06T00:00:00-05:00,2026-03-06,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.70,2700000.0,1772859600,2026-03-07T00:00:00-05:00,2026-03-07,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.70,2700000.0,1772946000,2026-03-08T00:00:00-05:00,2026-03-08,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.70,2700000.0,1773032400,2026-03-09T01:00:00-04:00,2026-03-09,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.75,2750000.0,1772514000,2026-03-03T00:00:00-05:00,2026-03-03,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.75,2750000.0,1772600400,2026-03-04T00:00:00-05:00,2026-03-04,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.75,2750000.0,1772686800,2026-03-05T00:00:00-05:00,2026-03-05,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.75,2750000.0,1772773200,2026-03-06T00:00:00-05:00,2026-03-06,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.75,2750000.0,1772859600,2026-03-07T00:00:00-05:00,2026-03-07,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.75,2750000.0,1772946000,2026-03-08T00:00:00-05:00,2026-03-08,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.75,2750000.0,1773032400,2026-03-09T01:00:00-04:00,2026-03-09,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.80,2800000.0,1772514000,2026-03-03T00:00:00-05:00,2026-03-03,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.80,2800000.0,1772600400,2026-03-04T00:00:00-05:00,2026-03-04,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.80,2800000.0,1772686800,2026-03-05T00:00:00-05:00,2026-03-05,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.80,2800000.0,1772773200,2026-03-06T00:00:00-05:00,2026-03-06,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.80,2800000.0,1772859600,2026-03-07T00:00:00-05:00,2026-03-07,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.80,2800000.0,1772946000,2026-03-08T00:00:00-05:00,2026-03-08,,,,,,,,,,,,,,,,
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.80,2800000.0,1773032400,2026-03-09T01:00:00-04:00,2026-03-09,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.80,1800000.0,1773115200,2026-03-10T00:00:00-04:00,2026-03-10,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.80,1800000.0,1773201600,2026-03-11T00:00:00-04:00,2026-03-11,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.80,1800000.0,1773288000,2026-03-12T00:00:00-04:00,2026-03-12,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.80,1800000.0,1773374400,2026-03-13T00:00:00-04:00,2026-03-13,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.80,1800000.0,1773460800,2026-03-14T00:00:00-04:00,2026-03-14,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.80,1800000.0,1773547200,2026-03-15T00:00:00-04:00,2026-03-15,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.80,1800000.0,1773633600,2026-03-16T00:00:00-04:00,2026-03-16,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.85,1850000.0,1773115200,2026-03-10T00:00:00-04:00,2026-03-10,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.85,1850000.0,1773201600,2026-03-11T00:00:00-04:00,2026-03-11,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.85,1850000.0,1773288000,2026-03-12T00:00:00-04:00,2026-03-12,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.85,1850000.0,1773374400,2026-03-13T00:00:00-04:00,2026-03-13,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.85,1850000.0,1773460800,2026-03-14T00:00:00-04:00,2026-03-14,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.85,1850000.0,1773547200,2026-03-15T00:00:00-04:00,2026-03-15,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.85,1850000.0,1773633600,2026-03-16T00:00:00-04:00,2026-03-16,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.90,1900000.0,1773115200,2026-03-10T00:00:00-04:00,2026-03-10,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.90,1900000.0,1773201600,2026-03-11T00:00:00-04:00,2026-03-11,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.90,1900000.0,1773288000,2026-03-12T00:00:00-04:00,2026-03-12,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.90,1900000.0,1773374400,2026-03-13T00:00:00-04:00,2026-03-13,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.90,1900000.0,1773460800,2026-03-14T00:00:00-04:00,2026-03-14,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.90,1900000.0,1773547200,2026-03-15T00:00:00-04:00,2026-03-15,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.90,1900000.0,1773633600,2026-03-16T00:00:00-04:00,2026-03-16,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.95,1950000.0,1773115200,2026-03-10T00:00:00-04:00,2026-03-10,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.95,1950000.0,1773201600,2026-03-11T00:00:00-04:00,2026-03-11,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.95,1950000.0,1773288000,2026-03-12T00:00:00-04:00,2026-03-12,,,,,,,,,,,,,,,,
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.95,1950000.0,1773374400,2026-03-13T00:00:00-04:00,2026-03-13,,,,,,,,,,,,,,,,
