event_ticker,week_monday,week_sunday,ticker,market_type,title,subtitle,status,floor_strike,cap_strike,yes_bid_dollars,yes_ask_dollars,last_price_dollars,volume_fp,open_interest_fp,close_time,expiration_time,settlement_value,result
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A1.90,binary,Will more than 1900000 people be **screened by the TSA** on average this week?,1.9 million,finalized,1900000.0,,0.0,1.0,0.0,0.0,0.0,2026-03-09T03:59:00Z,2026-03-15T14:00:00Z,,yes
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A1.95,binary,Will more than 1950000 people be **screened by the TSA** on average this week?,1.95 million,finalized,1950000.0,,0.0,1.0,0.0,0.0,0.0,2026-03-09T03:59:00Z,2026-03-15T14:00:00Z,,yes
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.00,binary,Will more than 2000000 people be **screened by the TSA** on average this week?,2 million,finalized,2000000.0,,0.0,1.0,0.0,0.0,0.0,2026-03-09T03:59:00Z,2026-03-15T14:00:00Z,,yes
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.05,binary,Will more than 2050000 people be **screened by the TSA** on average this week?,2.05 million,finalized,2050000.0,,0.0,1.0,0.0,0.0,0.0,2026-03-09T03:59:00Z,2026-03-15T14:00:00Z,,yes
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.10,binary,Will more than 2100000 people be **screened by the TSA** on average this week?,2.1 million,finalized,2100000.0,,0.0,1.0,0.0,0.0,0.0,2026-03-09T03:59:00Z,2026-03-15T14:00:00Z,,yes
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.15,binary,Will more than 2150000 people be **screened by the TSA** on average this week?,2.15 million,finalized,2150000.0,,0.0,1.0,0.0,0.0,0.0,2026-03-09T03:59:00Z,2026-03-15T14:00:00Z,,yes
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.20,binary,Will more than 2200000 people be **screened by the TSA** on average this week?,2.2 million,finalized,2200000.0,,0.0,1.0,0.0,0.0,0.0,2026-03-09T03:59:00Z,2026-03-15T14:00:00Z,,yes
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.25,binary,Will more than 2250000 people be **screened by the TSA** on average this week?,2.25 million,finalized,2250000.0,,0.0,1.0,0.95,1153.0,0.0,2026-03-09T03:59:00Z,2026-03-15T14:00:00Z,,yes
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.30,binary,Will more than 2300000 people be **screened by the TSA** on average this week?,2.3 million,finalized,2300000.0,,0.0,1.0,0.0,0.0,0.0,2026-03-09T03:59:00Z,2026-03-15T14:00:00Z,,yes
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.35,binary,Will more than 2350000 people be **screened by the TSA** on average this week?,2.35 million,finalized,2350000.0,,0.0,1.0,0.85,3489.0,0.0,2026-03-09T03:59:00Z,2026-03-15T14:00:00Z,,yes
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.40,binary,Will more than 2400000 people be **screened by the TSA** on average this week?,2.4 million,finalized,2400000.0,,0.0,1.0,0.43,14806.0,0.0,2026-03-09T03:59:00Z,2026-03-15T14:00:00Z,,yes
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.45,binary,Will more than 2450000 people be **screened by the TSA** on average this week?,2.45 million,finalized,2450000.0,,0.0,1.0,0.25,7632.0,0.0,2026-03-09T03:59:00Z,2026-03-15T14:00:00Z,,no
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.50,binary,Will more than 2500000 people be **screened by the TSA** on average this week?,2.5 million,finalized,2500000.0,,0.0,1.0,0.22,2988.0,0.0,2026-03-09T03:59:00Z,2026-03-15T14:00:00Z,,no
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.55,binary,Will more than 2550000 people be **screened by the TSA** on average this week?,2.55 million,finalized,2550000.0,,0.0,1.0,0.05,674.0,0.0,2026-03-09T03:59:00Z,2026-03-15T14:00:00Z,,no
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.60,binary,Will more than 2600000 people be **screened by the TSA** on average this week?,2.6 million,finalized,2600000.0,,0.0,1.0,0.04,2154.0,0.0,2026-03-09T03:59:00Z,2026-03-15T14:00:00Z,,no
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.65,binary,Will more than 2650000 people be **screened by the TSA** on average this week?,2.65 million,finalized,2650000.0,,0.0,1.0,0.04,551.0,0.0,2026-03-09T03:59:00Z,2026-03-15T14:00:00Z,,no
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.70,binary,Will more than 2700000 people be **screened by the TSA** on average this week?,2.7 million,finalized,2700000.0,,0.0,1.0,0.03,944.0,0.0,2026-03-09T03:59:00Z,2026-03-15T14:00:00Z,,no
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.75,binary,Will more than 2750000 people be **screened by the TSA** on average this week?,2.75 million,finalized,2750000.0,,0.0,1.0,0.05,122.0,0.0,2026-03-09T03:59:00Z,2026-03-15T14:00:00Z,,no
KXTSAW-26MAR08,2026-03-02,2026-03-08,KXTSAW-26MAR08-A2.80,binary,Will more than 2800000 people be **screened by the TSA** on average this week?,2.8 million,finalized,2800000.0,,0.0,1.0,0.08,1416.0,0.0,2026-03-09T03:59:00Z,2026-03-15T14:00:00Z,,no
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.80,binary,Will more than 1800000 people be **screened by the TSA** on average this week?,1.8 million,finalized,1800000.0,,0.0,1.0,0.96,1.0,0.0,2026-03-16T03:59:00Z,2026-03-22T14:00:00Z,,yes
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.85,binary,Will more than 1850000 people be **screened by the TSA** on average this week?,1.85 million,finalized,1850000.0,,0.0,1.0,0.96,1.0,0.0,2026-03-16T03:59:00Z,2026-03-22T14:00:00Z,,yes
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.90,binary,Will more than 1900000 people be **screened by the TSA** on average this week?,1.9 million,finalized,1900000.0,,0.0,1.0,0.96,1.0,0.0,2026-03-16T03:59:00Z,2026-03-22T14:00:00Z,,yes
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A1.95,binary,Will more than 1950000 people be **screened by the TSA** on average this week?,1.95 million,finalized,1950000.0,,0.0,1.0,0.95,1.0,0.0,2026-03-16T03:59:00Z,2026-03-22T14:00:00Z,,yes
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A2.00,binary,Will more than 2000000 people be **screened by the TSA** on average this week?,2 million,finalized,2000000.0,,0.0,1.0,0.95,1.0,0.0,2026-03-16T03:59:00Z,2026-03-22T14:00:00Z,,yes
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A2.05,binary,Will more than 2050000 people be **screened by the TSA** on average this week?,2.05 million,finalized,2050000.0,,0.0,1.0,0.95,1.0,0.0,2026-03-16T03:59:00Z,2026-03-22T14:00:00Z,,yes
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A2.10,binary,Will more than 2100000 people be **screened by the TSA** on average this week?,2.1 million,finalized,2100000.0,,0.0,1.0,0.99,1.0,0.0,2026-03-16T03:59:00Z,2026-03-22T14:00:00Z,,yes
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A2.15,binary,Will more than 2150000 people be **screened by the TSA** on average this week?,2.15 million,finalized,2150000.0,,0.0,1.0,0.95,1.0,0.0,2026-03-16T03:59:00Z,2026-03-22T14:00:00Z,,yes
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A2.20,binary,Will more than 2200000 people be **screened by the TSA** on average this week?,2.2 million,finalized,2200000.0,,0.0,1.0,0.98,1.0,0.0,2026-03-16T03:59:00Z,2026-03-22T14:00:00Z,,yes
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A2.25,binary,Will more than 2250000 people be **screened by the TSA** on average this week?,2.25 million,finalized,2250000.0,,0.0,1.0,0.98,1.0,0.0,2026-03-16T03:59:00Z,2026-03-22T14:00:00Z,,yes
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A2.30,binary,Will more than 2300000 people be **screened by the TSA** on average this week?,2.3 million,finalized,2300000.0,,0.0,1.0,0.97,1.0,0.0,2026-03-16T03:59:00Z,2026-03-22T14:00:00Z,,yes
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A2.35,binary,Will more than 2350000 people be **screened by the TSA** on average this week?,2.35 million,finalized,2350000.0,,0.0,1.0,0.97,82.0,0.0,2026-03-16T03:59:00Z,2026-03-22T14:00:00Z,,yes
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A2.40,binary,Will more than 2400000 people be **screened by the TSA** on average this week?,2.4 million,finalized,2400000.0,,0.0,1.0,0.96,575.0,0.0,2026-03-16T03:59:00Z,2026-03-22T14:00:00Z,,yes
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A2.45,binary,Will more than 2450000 people be **screened by the TSA** on average this week?,2.45 million,finalized,2450000.0,,0.0,1.0,0.98,2976.0,0.0,2026-03-16T03:59:00Z,2026-03-22T14:00:00Z,,yes
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A2.50,binary,Will more than 2500000 people be **screened by the TSA** on average this week?,2.5 million,finalized,2500000.0,,0.0,1.0,0.98,3868.0,0.0,2026-03-16T03:59:00Z,2026-03-22T14:00:00Z,,yes
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A2.55,binary,Will more than 2550000 people be **screened by the TSA** on average this week?,2.55 million,finalized,2550000.0,,0.0,1.0,0.89,17977.0,0.0,2026-03-16T03:59:00Z,2026-03-22T14:00:00Z,,yes
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A2.60,binary,Will more than 2600000 people be **screened by the TSA** on average this week?,2.6 million,finalized,2600000.0,,0.0,1.0,0.21,15086.0,0.0,2026-03-16T03:59:00Z,2026-03-22T14:00:00Z,,no
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A2.65,binary,Will more than 2650000 people be **screened by the TSA** on average this week?,2.65 million,finalized,2650000.0,,0.0,1.0,0.03,3343.0,0.0,2026-03-16T03:59:00Z,2026-03-22T14:00:00Z,,no
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A2.70,binary,Will more than 2700000 people be **screened by the TSA** on average this week?,2.7 million,finalized,2700000.0,,0.0,1.0,0.02,1522.0,0.0,2026-03-16T03:59:00Z,2026-03-22T14:00:00Z,,no
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A2.75,binary,Will more than 2750000 people be **screened by the TSA** on average this week?,2.75 million,finalized,2750000.0,,0.0,1.0,0.03,81.0,0.0,2026-03-16T03:59:00Z,2026-03-22T14:00:00Z,,no
KXTSAW-26MAR15,2026-03-09,2026-03-15,KXTSAW-26MAR15-A2.80,binary,Will more than 2800000 people be **screened by the TSA** on average this week?,2.8 million,finalized,2800000.0,,0.0,1.0,0.04,1241.0,0.0,2026-03-16T03:59:00Z,2026-03-22T14:00:00Z,,no
KXTSAW-26MAR22,2026-03-16,2026-03-22,KXTSAW-26MAR22-A1.80,binary,Will more than 1800000 people be **screened by the TSA** on average this week?,1.8 million,finalized,1800000.0,,0.0,1.0,0.99,10.0,0.0,2026-03-23T03:59:00Z,2026-03-29T14:00:00Z,,yes
KXTSAW-26MAR22,2026-03-16,2026-03-22,KXTSAW-26MAR22-A1.85,binary,Will more than 1850000 people be **screened by the TSA** on average this week?,1.85 million,finalized,1850000.0,,0.0,1.0,0.99,20.0,0.0,2026-03-23T03:59:00Z,2026-03-29T14:00:00Z,,yes
KXTSAW-26MAR22,2026-03-16,2026-03-22,KXTSAW-26MAR22-A1.90,binary,Will more than 1900000 people be **screened by the TSA** on average this week?,1.9 million,finalized,1900000.0,,0.0,1.0,0.99,20.0,0.0,2026-03-23T03:59:00Z,2026-03-29T14:00:00Z,,yes
KXTSAW-26MAR22,2026-03-16,2026-03-22,KXTSAW-26MAR22-A1.95,binary,Will more than 1950000 people be **screened by the TSA** on average this week?,1.95 million,finalized,1950000.0,,0.0,1.0,0.99,10.0,0.0,2026-03-23T03:59:00Z,2026-03-29T14:00:00Z,,yes
KXTSAW-26MAR22,2026-03-16,2026-03-22,KXTSAW-26MAR22-A2.00,binary,Will more than 2000000 people be **screened by the TSA** on average this week?,2 million,finalized,2000000.0,,0.0,1.0,0.57,62.0,0.0,2026-03-23T03:59:00Z,2026-03-29T14:00:00Z,,yes
KXTSAW-26MAR22,2026-03-16,2026-03-22,KXTSAW-26MAR22-A2.05,binary,Will more than 2050000 people be **screened by the TSA** on average this week?,2.05 million,finalized,2050000.0,,0.0,1.0,0.99,20.0,0.0,2026-03-23T03:59:00Z,2026-03-29T14:00:00Z,,yes
KXTSAW-26MAR22,2026-03-16,2026-03-22,KXTSAW-26MAR22-A2.10,binary,Will more than 2100000 people be **screened by the TSA** on average this week?,2.1 million,finalized,2100000.0,,0.0,1.0,0.99,72.0,0.0,2026-03-23T03:59:00Z,2026-03-29T14:00:00Z,,yes
KXTSAW-26MAR22,2026-03-16,2026-03-22,KXTSAW-26MAR22-A2.15,binary,Will more than 2150000 people be **screened by the TSA** on average this week?,2.15 million,finalized,2150000.0,,0.0,1.0,0.96,62.0,0.0,2026-03-23T03:59:00Z,2026-03-29T14:00:00Z,,yes
KXTSAW-26MAR22,2026-03-16,2026-03-22,KXTSAW-26MAR22-A2.20,binary,Will more than 2200000 people be **screened by the TSA** on average this week?,2.2 million,finalized,2200000.0,,0.0,1.0,0.99,82.0,0.0,2026-03-23T03:59:00Z,2026-03-29T14:00:00Z,,yes
KXTSAW-26MAR22,2026-03-16,2026-03-22,KXTSAW-26MAR22-A2.25,binary,Will more than 2250000 people be **screened by the TSA** on average this week?,2.25 million,finalized,2250000.0,,0.0,1.0,0.99,62.0,0.0,2026-03-23T03:59:00Z,2026-03-29T14:00:00Z,,yes
KXTSAW-26MAR22,2026-03-16,2026-03-22,KXTSAW-26MAR22-A2.30,binary,Will more than 2300000 people be **screened by the TSA** on average this week?,2.3 million,finalized,2300000.0,,0.0,1.0,0.99,98.0,0.0,2026-03-23T03:59:00Z,2026-03-29T14:00:00Z,,yes
KXTSAW-26MAR22,2026-03-16,2026-03-22,KXTSAW-26MAR22-A2.35,binary,Will more than 2350000 people be **screened by the TSA** on average this week?,2.35 million,finalized,2350000.0,,0.0,1.0,0.99,20.0,0.0,2026-03-23T03:59:00Z,2026-03-29T14:00:00Z,,yes
KXTSAW-26MAR22,2026-03-16,2026-03-22,KXTSAW-26MAR22-A2.40,binary,Will more than 2400000 people be **screened by the TSA** on average this week?,2.4 million,finalized,2400000.0,,0.0,1.0,0.98,100.0,0.0,2026-03-23T03:59:00Z,2026-03-29T14:00:00Z,,yes
KXTSAW-26MAR22,2026-03-16,2026-03-22,KXTSAW-26MAR22-A2.45,binary,Will more than 2450000 people be **screened by the TSA** on average this week?,2.45 million,finalized,2450000.0,,0.0,1.0,0.98,100.0,0.0,2026-03-23T03:59:00Z,2026-03-29T14:00:00Z,,yes
KXTSAW-26MAR22,2026-03-16,2026-03-22,KXTSAW-26MAR22-A2.50,binary,Will more than 2500000 people be **screened by the TSA** on average this week?,2.5 million,finalized,2500000.0,,0.0,1.0,0.99,1109.0,0.0,2026-03-23T03:59:00Z,2026-03-29T14:00:00Z,,yes
KXTSAW-26MAR22,2026-03-16,2026-03-22,KXTSAW-26MAR22-A2.55,binary,Will more than 2550000 people be **screened by the TSA** on average this week?,2.55 million,finalized,2550000.0,,0.0,1.0,0.98,1283.0,0.0,2026-03-23T03:59:00Z,2026-03-29T14:00:00Z,,yes
KXTSAW-26MAR22,2026-03-16,2026-03-22,KXTSAW-26MAR22-A2.60,binary,Will more than 2600000 people be **screened by the TSA** on average this week?,2.6 million,finalized,2600000.0,,0.0,1.0,0.97,11312.0,0.0,2026-03-23T03:59:00Z,2026-03-29T14:00:00Z,,yes
KXTSAW-26MAR22,2026-03-16,2026-03-22,KXTSAW-26MAR22-A2.65,binary,Will more than 2650000 people be **screened by the TSA** on average this week?,2.65 million,finalized,2650000.0,,0.0,1.0,0.1,20277.0,0.0,2026-03-23T03:59:00Z,2026-03-29T14:00:00Z,,no
KXTSAW-26MAR22,2026-03-16,2026-03-22,KXTSAW-26MAR22-A2.70,binary,Will more than 2700000 people be **screened by the TSA** on average this week?,2.7 million,finalized,2700000.0,,0.0,1.0,0.01,10707.0,0.0,2026-03-23T03:59:00Z,2026-03-29T14:00:00Z,,no
KXTSAW-26MAR22,2026-03-16,2026-03-22,KXTSAW-26MAR22-A2.75,binary,Will more than 2750000 people be **screened by the TSA** on average this week?,2.75 million,finalized,2750000.0,,0.0,1.0,0.03,356.0,0.0,2026-03-23T03:59:00Z,2026-03-29T14:00:00Z,,no
KXTSAW-26MAR22,2026-03-16,2026-03-22,KXTSAW-26MAR22-A2.80,binary,Will more than 2800000 people be **screened by the TSA** on average this week?,2.8 million,finalized,2800000.0,,0.0,1.0,0.02,463.0,0.0,2026-03-23T03:59:00Z,2026-03-29T14:00:00Z,,no
KXTSAW-26MAR29,2026-03-23,2026-03-29,KXTSAW-26MAR29-A1.80,binary,Will more than 1800000 people be **screened by the TSA** on average this week?,1.8 million,finalized,1800000.0,,0.0,1.0,0.99,60.0,60.0,2026-03-30T03:59:00Z,2026-04-05T14:00:00Z,,yes
KXTSAW-26MAR29,2026-03-23,2026-03-29,KXTSAW-26MAR29-A1.85,binary,Will more than 1850000 people be **screened by the TSA** on average this week?,1.85 million,finalized,1850000.0,,0.0,1.0,0.99,10.0,10.0,2026-03-30T03:59:00Z,2026-04-05T14:00:00Z,,yes
KXTSAW-26MAR29,2026-03-23,2026-03-29,KXTSAW-26MAR29-A1.90,binary,Will more than 1900000 people be **screened by the TSA** on average this week?,1.9 million,finalized,1900000.0,,0.0,1.0,0.99,10.0,10.0,2026-03-30T03:59:00Z,2026-04-05T14:00:00Z,,yes
KXTSAW-26MAR29,2026-03-23,2026-03-29,KXTSAW-26MAR29-A1.95,binary,Will more than 1950000 people be **screened by the TSA** on average this week?,1.95 million,finalized,1950000.0,,0.0,1.0,0.99,10.0,10.0,2026-03-30T03:59:00Z,2026-04-05T14:00:00Z,,yes
KXTSAW-26MAR29,2026-03-23,2026-03-29,KXTSAW-26MAR29-A2.00,binary,Will more than 2000000 people be **screened by the TSA** on average this week?,2 million,finalized,2000000.0,,0.0,1.0,0.97,53.0,43.0,2026-03-30T03:59:00Z,2026-04-05T14:00:00Z,,yes
KXTSAW-26MAR29,2026-03-23,2026-03-29,KXTSAW-26MAR29-A2.05,binary,Will more than 2050000 people be **screened by the TSA** on average this week?,2.05 million,finalized,2050000.0,,0.0,1.0,0.98,42.0,32.0,2026-03-30T03:59:00Z,2026-04-05T14:00:00Z,,yes
KXTSAW-26MAR29,2026-03-23,2026-03-29,KXTSAW-26MAR29-A2.10,binary,Will more than 2100000 people be **screened by the TSA** on average this week?,2.1 million,finalized,2100000.0,,0.0,1.0,0.99,42.0,32.0,2026-03-30T03:59:00Z,2026-04-05T14:00:00Z,,yes
KXTSAW-26MAR29,2026-03-23,2026-03-29,KXTSAW-26MAR29-A2.15,binary,Will more than 2150000 people be **screened by the TSA** on average this week?,2.15 million,finalized,2150000.0,,0.0,1.0,0.99,10.0,10.0,2026-03-30T03:59:00Z,2026-04-05T14:00:00Z,,yes
KXTSAW-26MAR29,2026-03-23,2026-03-29,KXTSAW-26MAR29-A2.20,binary,Will more than 2200000 people be **screened by the TSA** on average this week?,2.2 million,finalized,2200000.0,,0.0,1.0,0.95,33.0,32.0,2026-03-30T03:59:00Z,2026-04-05T14:00:00Z,,yes
KXTSAW-26MAR29,2026-03-23,2026-03-29,KXTSAW-26MAR29-A2.25,binary,Will more than 2250000 people be **screened by the TSA** on average this week?,2.25 million,finalized,2250000.0,,0.0,1.0,0.97,33.0,32.0,2026-03-30T03:59:00Z,2026-04-05T14:00:00Z,,yes
KXTSAW-26MAR29,2026-03-23,2026-03-29,KXTSAW-26MAR29-A2.30,binary,Will more than 2300000 people be **screened by the TSA** on average this week?,2.3 million,finalized,2300000.0,,0.0,1.0,0.98,93.0,83.0,2026-03-30T03:59:00Z,2026-04-05T14:00:00Z,,yes
KXTSAW-26MAR29,2026-03-23,2026-03-29,KXTSAW-26MAR29-A2.35,binary,Will more than 2350000 people be **screened by the TSA** on average this week?,2.35 million,finalized,2350000.0,,0.0,1.0,0.94,709.0,643.0,2026-03-30T03:59:00Z,2026-04-05T14:00:00Z,,yes
KXTSAW-26MAR29,2026-03-23,2026-03-29,KXTSAW-26MAR29-A2.40,binary,Will more than 2400000 people be **screened by the TSA** on average this week?,2.4 million,finalized,2400000.0,,0.0,1.0,0.98,2279.0,2161.0,2026-03-30T03:59:00Z,2026-04-05T14:00:00Z,,yes
KXTSAW-26MAR29,2026-03-23,2026-03-29,KXTSAW-26MAR29-A2.45,binary,Will more than 2450000 people be **screened by the TSA** on average this week?,2.45 million,finalized,2450000.0,,0.0,1.0,0.98,1729.0,1427.0,2026-03-30T03:59:00Z,2026-04-05T14:00:00Z,,yes
KXTSAW-26MAR29,2026-03-23,2026-03-29,KXTSAW-26MAR29-A2.50,binary,Will more than 2500000 people be **screened by the TSA** on average this week?,2.5 million,finalized,2500000.0,,0.0,1.0,0.98,11408.0,6347.0,2026-03-30T03:59:00Z,2026-04-05T14:00:00Z,,yes
KXTSAW-26MAR29,2026-03-23,2026-03-29,KXTSAW-26MAR29-A2.55,binary,Will more than 2550000 people be **screened by the TSA** on average this week?,2.55 million,finalized,2550000.0,,0.0,1.0,0.59,21056.0,6709.0,2026-03-30T03:59:00Z,2026-04-05T14:00:00Z,,yes
KXTSAW-26MAR29,2026-03-23,2026-03-29,KXTSAW-26MAR29-A2.60,binary,Will more than 2600000 people be **screened by the TSA** on average this week?,2.6 million,finalized,2600000.0,,0.0,1.0,0.01,8364.0,6337.0,2026-03-30T03:59:00Z,2026-04-05T14:00:00Z,,no
KXTSAW-26MAR29,2026-03-23,2026-03-29,KXTSAW-26MAR29-A2.65,binary,Will more than 2650000 people be **screened by the TSA** on average this week?,2.65 million,finalized,2650000.0,,0.0,1.0,0.03,5072.0,4332.0,2026-03-30T03:59:00Z,2026-04-05T14:00:00Z,,no
KXTSAW-26MAR29,2026-03-23,2026-03-29,KXTSAW-26MAR29-A2.70,binary,Will more than 2700000 people be **screened by the TSA** on average this week?,2.7 million,finalized,2700000.0,,0.0,1.0,0.03,259.0,255.0,2026-03-30T03:59:00Z,2026-04-05T14:00:00Z,,no
KXTSAW-26MAR29,2026-03-23,2026-03-29,KXTSAW-26MAR29-A2.75,binary,Will more than 2750000 people be **screened by the TSA** on average this week?,2.75 million,finalized,2750000.0,,0.0,1.0,0.03,205.0,195.0,2026-03-30T03:59:00Z,2026-04-05T14:00:00Z,,no
KXTSAW-26MAR29,2026-03-23,2026-03-29,KXTSAW-26MAR29-A2.80,binary,Will more than 2800000 people be **screened by the TSA** on average this week?,2.8 million,finalized,2800000.0,,0.0,1.0,0.03,36.0,36.0,2026-03-30T03:59:00Z,2026-04-05T14:00:00Z,,no
KXTSAW-26APR05,2026-03-30,2026-04-05,KXTSAW-26APR05-A1.80,binary,Will more than 1800000 people be **screened by the TSA** on average this week?,1.8 million,finalized,1800000.0,,0.0,1.0,0.97,1.0,1.0,2026-04-06T03:59:00Z,2026-04-12T14:00:00Z,,yes
KXTSAW-26APR05,2026-03-30,2026-04-05,KXTSAW-26APR05-A1.85,binary,Will more than 1850000 people be **screened by the TSA** on average this week?,1.85 million,finalized,1850000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-06T03:59:00Z,2026-04-12T14:00:00Z,,yes
KXTSAW-26APR05,2026-03-30,2026-04-05,KXTSAW-26APR05-A1.90,binary,Will more than 1900000 people be **screened by the TSA** on average this week?,1.9 million,finalized,1900000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-06T03:59:00Z,2026-04-12T14:00:00Z,,yes
KXTSAW-26APR05,2026-03-30,2026-04-05,KXTSAW-26APR05-A1.95,binary,Will more than 1950000 people be **screened by the TSA** on average this week?,1.95 million,finalized,1950000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-06T03:59:00Z,2026-04-12T14:00:00Z,,yes
KXTSAW-26APR05,2026-03-30,2026-04-05,KXTSAW-26APR05-A2.00,binary,Will more than 2000000 people be **screened by the TSA** on average this week?,2 million,finalized,2000000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-06T03:59:00Z,2026-04-12T14:00:00Z,,yes
KXTSAW-26APR05,2026-03-30,2026-04-05,KXTSAW-26APR05-A2.05,binary,Will more than 2050000 people be **screened by the TSA** on average this week?,2.05 million,finalized,2050000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-06T03:59:00Z,2026-04-12T14:00:00Z,,yes
KXTSAW-26APR05,2026-03-30,2026-04-05,KXTSAW-26APR05-A2.10,binary,Will more than 2100000 people be **screened by the TSA** on average this week?,2.1 million,finalized,2100000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-06T03:59:00Z,2026-04-12T14:00:00Z,,yes
KXTSAW-26APR05,2026-03-30,2026-04-05,KXTSAW-26APR05-A2.15,binary,Will more than 2150000 people be **screened by the TSA** on average this week?,2.15 million,finalized,2150000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-06T03:59:00Z,2026-04-12T14:00:00Z,,yes
KXTSAW-26APR05,2026-03-30,2026-04-05,KXTSAW-26APR05-A2.20,binary,Will more than 2200000 people be **screened by the TSA** on average this week?,2.2 million,finalized,2200000.0,,0.0,1.0,0.99,16.0,16.0,2026-04-06T03:59:00Z,2026-04-12T14:00:00Z,,yes
KXTSAW-26APR05,2026-03-30,2026-04-05,KXTSAW-26APR05-A2.25,binary,Will more than 2250000 people be **screened by the TSA** on average this week?,2.25 million,finalized,2250000.0,,0.0,1.0,0.98,16.0,16.0,2026-04-06T03:59:00Z,2026-04-12T14:00:00Z,,yes
KXTSAW-26APR05,2026-03-30,2026-04-05,KXTSAW-26APR05-A2.30,binary,Will more than 2300000 people be **screened by the TSA** on average this week?,2.3 million,finalized,2300000.0,,0.0,1.0,0.0,0.0,0.0,2026-04-06T03:59:00Z,2026-04-12T14:00:00Z,,yes
KXTSAW-26APR05,2026-03-30,2026-04-05,KXTSAW-26APR05-A2.35,binary,Will more than 2350000 people be **screened by the TSA** on average this week?,2.35 million,finalized,2350000.0,,0.0,1.0,0.99,694.0,343.0,2026-04-06T03:59:00Z,2026-04-12T14:00:00Z,,yes
KXTSAW-26APR05,2026-03-30,2026-04-05,KXTSAW-26APR05-A2.40,binary,Will more than 2400000 people be **screened by the TSA** on average this week?,2.4 million,finalized,2400000.0,,0.0,1.0,0.99,1944.0,1420.0,2026-04-06T03:59:00Z,2026-04-12T14:00:00Z,,yes
