Date,Passengers,source_url
2022-10-08,2018002,https://www.tsa.gov/travel/passenger-volumes/2022
2022-10-09,2425613,https://www.tsa.gov/travel/passenger-volumes/2022
2022-10-10,2330624,https://www.tsa.gov/travel/passenger-volumes/2022
2022-10-11,2046661,https://www.tsa.gov/travel/passenger-volumes/2022
2022-10-12,2119772,https://www.tsa.gov/travel/passenger-volumes/2022
2022-10-13,2413700,https://www.tsa.gov/travel/passenger-volumes/2022
2022-10-14,2412403,https://www.tsa.gov/travel/passenger-volumes/2022
2022-10-15,2036937,https://www.tsa.gov/travel/passenger-volumes/2022
2022-10-16,2475395,https://www.tsa.gov/travel/passenger-volumes/2022
2022-10-17,2294755,https://www.tsa.gov/travel/passenger-volumes/2022
2022-10-18,2003403,https://www.tsa.gov/travel/passenger-volumes/2022
2022-10-19,2110090,https://www.tsa.gov/travel/passenger-volumes/2022
2022-10-20,2429402,https://www.tsa.gov/travel/passenger-volumes/2022
2022-10-21,2375559,https://www.tsa.gov/travel/passenger-volumes/2022
2022-10-22,2005659,https://www.tsa.gov/travel/passenger-volumes/2022
2022-10-23,2416107,https://www.tsa.gov/travel/passenger-volumes/2022
2022-10-24,2322585,https://www.tsa.gov/travel/passenger-volumes/2022
2022-10-25,1981651,https://www.tsa.gov/travel/passenger-volumes/2022
2022-10-26,2057463,https://www.tsa.gov/travel/passenger-volumes/2022
2022-10-27,2310460,https://www.tsa.gov/travel/passenger-volumes/2022
2022-10-28,2312356,https://www.tsa.gov/travel/passenger-volumes/2022
2022-10-29,1830454,https://www.tsa.gov/travel/passenger-volumes/2022
2022-10-30,2241429,https://www.tsa.gov/travel/passenger-volumes/2022
2022-10-31,1925032,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-01,1978549,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-02,1897396,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-03,2253501,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-04,2272855,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-05,1924975,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-06,2396744,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-07,2168053,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-08,1896916,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-09,1945183,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-10,2203214,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-11,2309163,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-12,1945373,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-13,2411406,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-14,2229804,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-15,1892613,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-16,2034880,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-17,2326100,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-18,2458089,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-19,2214717,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-20,2385400,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-21,2201022,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-22,2370351,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-23,2465337,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-24,1426195,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-25,1984980,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-26,2336633,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-27,2639616,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-28,2389672,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-29,1954785,https://www.tsa.gov/travel/passenger-volumes/2022
2022-11-30,1893497,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-01,2113719,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-02,2132571,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-03,1788666,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-04,2261227,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-05,2134176,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-06,1752091,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-07,1883346,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-08,2220053,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-09,2295917,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-10,1886068,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-11,2293624,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-12,2167861,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-13,1810814,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-14,1993063,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-15,2298485,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-16,2453178,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-17,2233861,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-18,2357086,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-19,2264761,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-20,2216373,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-21,2428528,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-22,2366608,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-23,2096506,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-24,1834551,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-25,1800463,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-26,2218145,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-27,2178719,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-28,2153682,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-29,2178433,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-30,2383422,https://www.tsa.gov/travel/passenger-volumes/2022
2022-12-31,1935413,https://www.tsa.gov/travel/passenger-volumes/2022
2023-01-01,2046950,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-02,2368194,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-03,2212528,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-04,1985965,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-05,2031976,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-06,2043547,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-07,1917290,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-08,2226917,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-09,2009868,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-10,1678250,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-11,1723117,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-12,2189475,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-13,2316713,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-14,1803651,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-15,2038119,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-16,2244873,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-17,1803155,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-18,1674129,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-19,1997346,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-20,2089417,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-21,1662736,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-22,2141703,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-23,1970280,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-24,1567069,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-25,1677909,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-26,2097825,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-27,2122066,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-28,1653401,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-29,2144644,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-30,1932983,https://www.tsa.gov/travel/passenger-volumes/2023
2023-01-31,1534786,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-01,1608110,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-02,2042277,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-03,2102998,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-04,1669806,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-05,2202873,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-06,2040256,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-07,1626257,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-08,1796332,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-09,2158573,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-10,2254803,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-11,1809116,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-12,2113837,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-13,2073820,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-14,1674639,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-15,2017144,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-16,2339970,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-17,2509923,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-18,2065901,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-19,2319072,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-20,2479184,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-21,2116450,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-22,2006058,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-23,2322309,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-24,2425335,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-25,2057210,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-26,2402716,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-27,2235417,https://www.tsa.gov/travel/passenger-volumes/2023
2023-02-28,1890744,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-01,2066150,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-02,2316735,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-03,2375579,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-04,2040488,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-05,2422425,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-06,2265014,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-07,1908536,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-08,2130141,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-09,2417279,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-10,2562561,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-11,2279320,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-12,2539093,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-13,2393346,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-14,2026905,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-15,2284299,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-16,2483683,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-17,2517226,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-18,2278805,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-19,2608462,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-20,2414648,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-21,2038001,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-22,2203488,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-23,2451051,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-24,2508221,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-25,2208541,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-26,2522600,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-27,2383816,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-28,2039138,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-29,2210676,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-30,2487147,https://www.tsa.gov/travel/passenger-volumes/2023
2023-03-31,2536088,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-01,2253892,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-02,2545494,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-03,2404966,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-04,2080546,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-05,2209680,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-06,2532778,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-07,2475896,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-08,2093075,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-09,2387558,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-10,2523060,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-11,2132314,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-12,2168441,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-13,2443213,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-14,2532863,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-15,2150251,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-16,2589787,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-17,2455406,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-18,2070303,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-19,2227164,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-20,2534751,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-21,2585925,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-22,2057354,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-23,2570184,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-24,2425693,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-25,2015155,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-26,2183316,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-27,2522454,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-28,2507149,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-29,2021030,https://www.tsa.gov/travel/passenger-volumes/2023
2023-04-30,2517228,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-01,2432660,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-02,1998688,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-03,2167265,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-04,2509080,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-05,2508503,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-06,2043895,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-07,2590391,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-08,2476280,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-09,2089430,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-10,2261499,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-11,2598784,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-12,2605959,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-13,2114178,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-14,2509333,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-15,2597124,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-16,2173966,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-17,2312740,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-18,2641296,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-19,2656058,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-20,2213613,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-21,2673457,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-22,2592466,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-23,2272281,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-24,2435811,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-25,2672648,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-26,2744596,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-27,2206475,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-28,2257797,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-29,2596978,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-30,2349003,https://www.tsa.gov/travel/passenger-volumes/2023
2023-05-31,2259502,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-01,2477726,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-02,2534892,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-03,2221890,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-04,2657217,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-05,2560508,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-06,2233160,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-07,2355913,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-08,2641522,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-09,2675115,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-10,2322170,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-11,2732330,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-12,2636399,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-13,2343000,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-14,2465528,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-15,2745743,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-16,2785332,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-17,2436004,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-18,2640349,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-19,2742546,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-20,2449389,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-21,2502239,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-22,2737829,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-23,2771672,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-24,2456148,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-25,2769270,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-26,2687481,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-27,2391503,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-28,2539399,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-29,2759141,https://www.tsa.gov/travel/passenger-volumes/2023
2023-06-30,2884783,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-01,2588334,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-02,2529730,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-03,2288645,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-04,2007441,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-05,2492923,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-06,2540237,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-07,2555001,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-08,2431155,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-09,2644639,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-10,2688266,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-11,2382030,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-12,2458378,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-13,2726021,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-14,2738461,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-15,2486503,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-16,2741762,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-17,2747357,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-18,2410972,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-19,2519328,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-20,2754386,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-21,2782146,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-22,2485646,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-23,2800368,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-24,2695657,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-25,2358536,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-26,2510210,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-27,2724438,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-28,2787676,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-29,2457943,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-30,2815068,https://www.tsa.gov/travel/passenger-volumes/2023
2023-07-31,2697794,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-01,2370591,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-02,2431864,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-03,2671674,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-04,2690858,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-05,2403611,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-06,2743779,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-07,2602015,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-08,2387917,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-09,2407319,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-10,2654716,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-11,2648556,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-12,2322724,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-13,2684914,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-14,2548291,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-15,2266285,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-16,2298936,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-17,2599098,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-18,2601291,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-19,2252655,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-20,2535369,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-21,2487458,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-22,2101467,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-23,2169394,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-24,2501995,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-25,2509342,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-26,2063356,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-27,2538318,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-28,2349783,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-29,1888361,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-30,2014332,https://www.tsa.gov/travel/passenger-volumes/2023
2023-08-31,2619753,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-01,2742962,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-02,2090550,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-03,2081144,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-04,2645012,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-05,2243518,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-06,1966818,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-07,2283466,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-08,2405867,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-09,1986960,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-10,2584116,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-11,2402206,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-12,1991959,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-13,2113134,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-14,2594681,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-15,2583450,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-16,1978051,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-17,2648872,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-18,2495564,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-19,1992774,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-20,2207680,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-21,2651017,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-22,2684773,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-23,2065137,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-24,2673136,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-25,2543611,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-26,2058961,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-27,2138667,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-28,2616213,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-29,2602713,https://www.tsa.gov/travel/passenger-volumes/2023
2023-09-30,2140656,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-01,2682443,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-02,2473560,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-03,2001087,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-04,2213969,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-05,2697601,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-06,2762717,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-07,2232660,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-08,2690153,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-09,2681432,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-10,2293858,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-11,2372544,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-12,2717399,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-13,2673246,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-14,2226278,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-15,2797326,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-16,2627942,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-17,2213819,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-18,2333408,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-19,2695224,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-20,2672262,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-21,2161735,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-22,2770224,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-23,2607835,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-24,2138741,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-25,2251047,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-26,2630523,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-27,2615422,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-28,2015907,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-29,2520086,https://www.tsa.gov/travel/passenger-volumes/2023
2023-10-30,2292796,https://www.tsa.gov/travel/passenger-volumes/2023
